"Mun US Noti MG","Semana 01","Semana 02","Semana 03","Semana 04","Semana 05","Semana 06","Semana 07","Semana 08","Semana 09","Semana 10","Semana 11","Semana 12","Semana 13","Semana 14","Semana 15","Semana 16","Semana 17","Semana 18","Semana 19","Semana 20","Semana 21","Semana 22","Semana 23","Semana 24","Semana 25","Semana 26","Semana 27","Semana 28","Semana 29","Semana 30","Semana 31","Semana 32","Semana 33","Semana 34","Semana 35","Semana 36","Semana 37","Semana 38","Semana 39","Semana 40","Semana 41","Semana 42","Semana 43","Semana 44","Semana 45","Semana 46","Semana 47","Semana 48","Semana 49","Semana 50","Semana 51","Semana 52","Total"
"316870 Timóteo",7,16,11,13,4,3,7,20,39,35,49,68,52,71,135,107,130,98,134,125,111,68,63,74,67,30,23,16,22,26,30,33,25,17,18,32,26,29,27,18,39,43,62,122,167,264,300,417,617,623,349,213,5095
"316880 Tiradentes",1,0,0,0,0,0,0,0,1,0,0,6,8,10,3,9,18,11,14,9,12,7,3,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,121
"316890 Tiros",0,0,0,0,0,0,0,0,1,1,3,9,9,9,21,19,9,8,18,23,14,4,14,12,12,3,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,3,7,6,5,16,33,38,38,74,117,38,570
"316900 Tocantins",0,0,0,0,0,2,10,10,21,19,20,7,19,7,13,15,24,14,12,12,5,4,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,226
"316905 Tocos do Moji",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"316910 Toledo",0,0,0,0,0,0,0,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"316920 Tombos",0,0,0,0,0,0,0,1,1,3,7,8,27,15,17,12,12,9,13,8,8,1,5,4,15,3,1,5,0,2,0,0,0,0,1,0,0,0,1,6,0,3,6,3,1,1,5,3,5,13,1,8,234
"316930 Três Corações",0,0,1,1,0,7,0,3,3,9,15,22,40,40,69,59,75,59,65,50,44,30,21,18,9,2,4,3,3,0,4,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,664
"316935 Três Marias",0,2,3,5,5,1,6,7,19,24,29,28,17,27,50,24,40,31,47,38,31,11,10,11,14,12,6,9,8,5,2,6,12,3,0,2,4,4,1,2,1,1,2,1,9,4,6,2,2,1,3,2,590
"316940 Três Pontas",0,0,1,0,1,0,0,0,1,4,6,11,20,13,29,23,28,52,66,57,35,16,16,12,10,8,2,2,0,0,0,1,1,2,1,0,0,0,1,2,1,1,1,1,0,1,1,1,1,1,1,0,431
"316950 Tumiritinga",0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14
"316960 Tupaciguara",0,0,1,2,1,0,1,2,8,6,4,6,8,2,7,1,11,5,9,2,3,1,3,1,1,2,3,1,2,1,2,1,1,0,1,0,0,1,1,0,1,0,0,2,0,1,3,0,0,1,1,0,110
"316970 Turmalina",0,1,0,1,0,0,1,0,1,3,1,1,1,0,3,2,4,3,2,1,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,4,0,5,9,6,61
"316980 Turvolândia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316990 Ubá",2,3,5,5,5,1,6,0,7,13,28,61,59,54,68,55,66,107,109,95,72,54,22,26,15,14,4,6,10,4,4,1,1,7,4,1,7,6,2,15,4,16,6,4,16,2,8,14,3,12,2,4,1115
"317000 Ubaí",4,6,6,8,7,0,1,0,5,3,14,12,11,16,11,1,5,6,8,7,10,4,6,8,6,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,183
"317005 Ubaporanga",0,0,0,0,1,0,4,1,2,9,13,7,10,5,5,8,13,7,4,5,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,2,3,0,114
"317010 Uberaba",39,91,78,40,48,89,65,159,300,518,491,470,488,302,410,306,311,304,323,239,242,136,110,97,65,45,34,18,15,14,12,12,13,11,12,14,13,12,5,8,13,13,7,2,16,16,3,2,6,3,3,1,6044
"317020 Uberlândia",83,143,192,221,235,347,582,769,1134,1417,1826,1926,1665,1616,1892,1856,1841,1608,1559,1350,1076,702,565,417,295,196,182,152,141,128,176,122,90,73,76,55,79,87,119,85,92,70,102,53,129,87,77,87,62,99,93,76,28105
"317030 Umburatiba",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"317040 Unaí",18,41,33,82,91,159,198,163,142,200,153,192,105,125,143,117,108,97,106,100,54,47,35,23,27,22,7,15,6,8,13,5,7,2,0,3,0,2,1,4,5,9,3,5,2,2,12,12,4,6,16,22,2752
"317043 União de Minas",1,2,6,13,12,8,5,4,5,2,3,6,1,0,1,1,3,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,82
"317047 Uruana de Minas",0,0,0,0,0,2,1,1,1,1,4,4,1,0,3,11,3,2,6,3,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
"317050 Urucânia",1,0,0,0,0,1,0,2,3,10,15,16,12,6,20,14,13,23,12,12,10,7,7,4,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,9,0,7,6,15,7,7,5,3,6,259
"317052 Urucuia",0,0,1,0,5,1,2,4,2,5,1,7,0,0,1,1,0,1,8,0,0,1,2,1,0,3,0,1,0,0,0,0,2,1,1,2,2,6,4,1,3,2,0,6,9,0,2,4,3,7,50,46,198
"317057 Vargem Alegre",0,1,1,5,7,8,21,44,6,21,32,37,37,21,24,18,15,6,5,4,3,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,334
"317060 Vargem Bonita",0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"317065 Vargem Grande do Rio Pardo",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"317070 Varginha",2,2,0,0,2,4,2,9,23,31,36,64,91,156,211,189,305,200,186,200,143,76,50,29,16,11,8,6,1,1,1,2,2,2,2,0,0,0,0,0,3,0,1,0,1,1,1,3,4,16,13,34,2140
"317075 Varjão de Minas",2,6,12,10,7,7,9,7,10,14,6,5,7,2,0,5,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119
"317080 Várzea da Palma",6,14,21,43,75,100,193,179,240,289,102,21,18,49,74,35,40,65,30,14,24,30,13,6,10,4,2,5,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1711
"317090 Varzelândia",1,1,3,0,6,5,10,6,8,5,7,8,3,17,5,4,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,95
"317100 Vazante",2,6,3,5,9,13,26,30,30,64,108,138,130,107,117,83,107,45,58,50,44,22,17,7,11,5,1,0,0,2,2,0,0,0,0,2,0,0,3,0,1,1,0,1,4,2,1,2,0,0,1,1,1261
"317103 Verdelândia",0,0,2,1,4,3,0,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"317107 Veredinha",0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,31,33,26,112
"317110 Veríssimo",1,0,0,0,0,0,1,1,2,3,0,1,6,1,0,1,1,1,2,1,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"317115 Vermelho Novo",0,0,0,0,0,1,0,0,0,1,13,27,35,17,15,15,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
"317120 Vespasiano",1,1,0,1,0,3,2,2,1,4,3,6,15,16,25,30,20,27,33,19,24,17,10,9,7,3,1,1,1,3,4,1,1,0,0,1,0,2,0,1,2,0,7,0,12,18,37,43,42,94,102,119,771
"317130 Viçosa",0,0,0,1,0,1,1,3,9,8,22,27,31,23,45,48,79,63,83,42,27,25,16,10,3,1,6,2,7,1,1,2,5,2,0,1,0,0,1,1,4,1,7,2,0,0,3,4,2,1,1,1,623
"317140 Vieiras",0,1,2,10,4,1,6,1,6,8,4,1,3,0,0,1,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,57
"317160 Virgem da Lapa",0,0,0,0,2,1,0,0,0,0,1,1,3,1,6,2,2,2,2,2,0,3,5,2,3,2,5,6,3,0,1,1,2,1,5,1,0,6,4,13,14,18,8,20,14,27,18,28,11,15,8,7,276
"317170 Virgínia",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"317180 Virginópolis",0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"317190 Virgolândia",0,1,3,2,6,22,17,4,18,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
"317200 Visconde do Rio Branco",0,1,3,4,3,11,15,37,52,55,66,79,80,118,133,137,100,95,101,64,25,20,38,54,39,14,25,6,6,12,9,10,7,7,8,0,0,0,0,6,7,7,5,3,5,4,4,14,7,4,8,3,1511
"317210 Volta Grande",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,16
"317220 Wenceslau Braz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"310000 municipio ignorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total",1153,2698,3723,4731,6692,9315,11344,9857,15022,17844,19858,23218,24789,21858,27583,24368,24893,19578,20496,17162,12994,8799,6299,5856,4189,2832,1889,1583,1353,1036,1011,896,788,728,674,578,766,854,817,989,901,1211,1431,1328,2377,2399,3309,4455,5135,6642,7575,8159,406035
